Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-06 13:23:00-04:00,103.07009887695312,103.19999694824219,103.06009674072266,103.19000244140625,592796,0.0,0.0
2024-09-06 13:24:00-04:00,103.16999816894531,103.18930053710938,103.04340362548828,103.12940216064453,504226,0.0,0.0
2024-09-06 13:25:00-04:00,103.12930297851562,103.2300033569336,103.08999633789062,103.18499755859375,549300,0.0,0.0
2024-09-06 13:26:00-04:00,103.18499755859375,103.2699966430664,102.95999908447266,102.97000122070312,944762,0.0,0.0
2024-09-06 13:27:00-04:00,102.94999694824219,103.04000091552734,102.81999969482422,102.88500213623047,930863,0.0,0.0
2024-09-06 13:28:00-04:00,102.88059997558594,102.9000015258789,102.66999816894531,102.7145004272461,759021,0.0,0.0
2024-09-06 13:29:00-04:00,102.72000122070312,102.78990173339844,102.55999755859375,102.61499786376953,580441,0.0,0.0
2024-09-06 13:30:00-04:00,102.5999984741211,102.625,102.4800033569336,102.54499816894531,638474,0.0,0.0
2024-09-06 13:31:00-04:00,102.54889678955078,102.7300033569336,102.5199966430664,102.64749908447266,584008,0.0,0.0
2024-09-06 13:32:00-04:00,102.63990020751953,102.69000244140625,102.58000183105469,102.63009643554688,328459,0.0,0.0
2024-09-06 13:33:00-04:00,102.63500213623047,102.66999816894531,102.43000030517578,102.4749984741211,513515,0.0,0.0
2024-09-06 13:34:00-04:00,102.47799682617188,102.58000183105469,102.4749984741211,102.54499816894531,374882,0.0,0.0
2024-09-06 13:35:00-04:00,102.53500366210938,102.53939819335938,102.37999725341797,102.40679931640625,475982,0.0,0.0
2024-09-06 13:36:00-04:00,102.4000015258789,102.45999908447266,102.29000091552734,102.29080200195312,549376,0.0,0.0
2024-09-06 13:37:00-04:00,102.29010009765625,102.30999755859375,102.16000366210938,102.18990325927734,822448,0.0,0.0
2024-09-06 13:38:00-04:00,102.19000244140625,102.35440063476562,102.18000030517578,102.3302001953125,562425,0.0,0.0
2024-09-06 13:39:00-04:00,102.33499908447266,102.3499984741211,102.20999908447266,102.25,387196,0.0,0.0
2024-09-06 13:40:00-04:00,102.25,102.26000213623047,102.06999969482422,102.08499908447266,670354,0.0,0.0
2024-09-06 13:41:00-04:00,102.08999633789062,102.14969635009766,102.01000213623047,102.029296875,632298,0.0,0.0
2024-09-06 13:42:00-04:00,102.0199966430664,102.12999725341797,101.94000244140625,102.00990295410156,862942,0.0,0.0
2024-09-06 13:43:00-04:00,102.00499725341797,102.08000183105469,101.94000244140625,101.97989654541016,651700,0.0,0.0
2024-09-06 13:44:00-04:00,101.9749984741211,102.01000213623047,101.87010192871094,101.94999694824219,847548,0.0,0.0
2024-09-06 13:45:00-04:00,101.95500183105469,102.12000274658203,101.93000030517578,102.02619934082031,619009,0.0,0.0
2024-09-06 13:46:00-04:00,102.0199966430664,102.02999877929688,101.88009643554688,101.94000244140625,702909,0.0,0.0
2024-09-06 13:47:00-04:00,101.94000244140625,102.0999984741211,101.9000015258789,102.07009887695312,720751,0.0,0.0
2024-09-06 13:48:00-04:00,102.07499694824219,102.08999633789062,101.98999786376953,102.05999755859375,423792,0.0,0.0
2024-09-06 13:49:00-04:00,102.05069732666016,102.19000244140625,102.05000305175781,102.12999725341797,601629,0.0,0.0
2024-09-06 13:50:00-04:00,102.12999725341797,102.14929962158203,102.0,102.03990173339844,411566,0.0,0.0
2024-09-06 13:51:00-04:00,102.03500366210938,102.13999938964844,102.01000213623047,102.1050033569336,341370,0.0,0.0
2024-09-06 13:52:00-04:00,102.09500122070312,102.33000183105469,102.05999755859375,102.25019836425781,606412,0.0,0.0
2024-09-06 13:53:00-04:00,102.25499725341797,102.31999969482422,102.16999816894531,102.20500183105469,522011,0.0,0.0
2024-09-06 13:54:00-04:00,102.20500183105469,102.30999755859375,102.19999694824219,102.2750015258789,390095,0.0,0.0
2024-09-06 13:55:00-04:00,102.2750015258789,102.52999877929688,102.26499938964844,102.45030212402344,757549,0.0,0.0
2024-09-06 13:56:00-04:00,102.45500183105469,102.56929779052734,102.36000061035156,102.52570343017578,540565,0.0,0.0
2024-09-06 13:57:00-04:00,102.5250015258789,102.5250015258789,102.33000183105469,102.33670043945312,508314,0.0,0.0
2024-09-06 13:58:00-04:00,102.34989929199219,102.41999816894531,102.32009887695312,102.36150360107422,325242,0.0,0.0
2024-09-06 13:59:00-04:00,102.37000274658203,102.44000244140625,102.33100128173828,102.38020324707031,298219,0.0,0.0
2024-09-06 14:00:00-04:00,102.38999938964844,102.58999633789062,102.37999725341797,102.58989715576172,717218,0.0,0.0
2024-09-06 14:01:00-04:00,102.59500122070312,102.61000061035156,102.3550033569336,102.43000030517578,584885,0.0,0.0
2024-09-06 14:02:00-04:00,102.43000030517578,102.45989990234375,102.20999908447266,102.26210021972656,630645,0.0,0.0
2024-09-06 14:03:00-04:00,102.26010131835938,102.30000305175781,102.21009826660156,102.26000213623047,394979,0.0,0.0
2024-09-06 14:04:00-04:00,102.26000213623047,102.4000015258789,102.26000213623047,102.32659912109375,412548,0.0,0.0
2024-09-06 14:05:00-04:00,102.31390380859375,102.32499694824219,102.2301025390625,102.24500274658203,365072,0.0,0.0
2024-09-06 14:06:00-04:00,102.26000213623047,102.37999725341797,102.23999786376953,102.25499725341797,379147,0.0,0.0
2024-09-06 14:07:00-04:00,102.25499725341797,102.27999877929688,102.1500015258789,102.21499633789062,363516,0.0,0.0
2024-09-06 14:08:00-04:00,102.21499633789062,102.21499633789062,102.12999725341797,102.16999816894531,385677,0.0,0.0
2024-09-06 14:09:00-04:00,102.16999816894531,102.33999633789062,102.16000366210938,102.16500091552734,351829,0.0,0.0
2024-09-06 14:10:00-04:00,102.16999816894531,102.20989990234375,102.06999969482422,102.12999725341797,434585,0.0,0.0
2024-09-06 14:11:00-04:00,102.12999725341797,102.38999938964844,102.12999725341797,102.30999755859375,669037,0.0,0.0
2024-09-06 14:12:00-04:00,102.31999969482422,102.33999633789062,102.19999694824219,102.26000213623047,395692,0.0,0.0
2024-09-06 14:13:00-04:00,102.2698974609375,102.33999633789062,102.19999694824219,102.19999694824219,353729,0.0,0.0
2024-09-06 14:14:00-04:00,102.20500183105469,102.27999877929688,102.1990966796875,102.1990966796875,202322,0.0,0.0
2024-09-06 14:15:00-04:00,102.20999908447266,102.26740264892578,102.1050033569336,102.125,430116,0.0,0.0
2024-09-06 14:16:00-04:00,102.12000274658203,102.26000213623047,102.12000274658203,102.1989974975586,332894,0.0,0.0
2024-09-06 14:17:00-04:00,102.19499969482422,102.2699966430664,102.16000366210938,102.2041015625,274622,0.0,0.0
2024-09-06 14:18:00-04:00,102.20929718017578,102.20999908447266,102.03009796142578,102.05500030517578,478431,0.0,0.0
2024-09-06 14:19:00-04:00,102.05500030517578,102.10540008544922,101.95999908447266,102.01499938964844,763927,0.0,0.0
2024-09-06 14:20:00-04:00,102.03500366210938,102.12000274658203,102.01000213623047,102.04620361328125,399532,0.0,0.0
2024-09-06 14:21:00-04:00,102.05999755859375,102.0999984741211,101.9113998413086,102.0,525746,0.0,0.0
2024-09-06 14:22:00-04:00,101.99500274658203,102.02999877929688,101.93000030517578,101.98739624023438,447434,0.0,0.0
2024-09-06 14:23:00-04:00,101.98799896240234,101.9905014038086,101.87999725341797,101.9000015258789,363490,0.0,0.0
2024-09-06 14:24:00-04:00,101.91999816894531,101.93049621582031,101.80999755859375,101.82990264892578,432964,0.0,0.0
2024-09-06 14:25:00-04:00,101.82499694824219,102.0199966430664,101.80999755859375,101.89990234375,621752,0.0,0.0
2024-09-06 14:26:00-04:00,101.9000015258789,101.92500305175781,101.77999877929688,101.86000061035156,435597,0.0,0.0
2024-09-06 14:27:00-04:00,101.86499786376953,101.94999694824219,101.8499984741211,101.9000015258789,388258,0.0,0.0
2024-09-06 14:28:00-04:00,101.9000015258789,102.01830291748047,101.89070129394531,101.95500183105469,403602,0.0,0.0
2024-09-06 14:29:00-04:00,101.95999908447266,102.04989624023438,101.95050048828125,102.00990295410156,407965,0.0,0.0
2024-09-06 14:30:00-04:00,102.01000213623047,102.0999984741211,101.99019622802734,102.05000305175781,443500,0.0,0.0
2024-09-06 14:31:00-04:00,102.05500030517578,102.21710205078125,102.05500030517578,102.19930267333984,612388,0.0,0.0
2024-09-06 14:32:00-04:00,102.19499969482422,102.28910064697266,102.18000030517578,102.21009826660156,471174,0.0,0.0
2024-09-06 14:33:00-04:00,102.21170043945312,102.29000091552734,102.12999725341797,102.18000030517578,414904,0.0,0.0
2024-09-06 14:34:00-04:00,102.16999816894531,102.2260971069336,102.08000183105469,102.20549774169922,378574,0.0,0.0
2024-09-06 14:35:00-04:00,102.22989654541016,102.2300033569336,102.10240173339844,102.10240173339844,293627,0.0,0.0
2024-09-06 14:36:00-04:00,102.11000061035156,102.25,102.11000061035156,102.23100280761719,327516,0.0,0.0
2024-09-06 14:37:00-04:00,102.23999786376953,102.3499984741211,102.23500061035156,102.33999633789062,466686,0.0,0.0
2024-09-06 14:38:00-04:00,102.33999633789062,102.3499984741211,102.23999786376953,102.29499816894531,382306,0.0,0.0
2024-09-06 14:39:00-04:00,102.30000305175781,102.41999816894531,102.30000305175781,102.33570098876953,419959,0.0,0.0
2024-09-06 14:40:00-04:00,102.3302001953125,102.4000015258789,102.2699966430664,102.36000061035156,409564,0.0,0.0
2024-09-06 14:41:00-04:00,102.3499984741211,102.5199966430664,102.33000183105469,102.45030212402344,507246,0.0,0.0
2024-09-06 14:42:00-04:00,102.45929718017578,102.5199966430664,102.38999938964844,102.48079681396484,388070,0.0,0.0
2024-09-06 14:43:00-04:00,102.4801025390625,102.49500274658203,102.37999725341797,102.4800033569336,361633,0.0,0.0
2024-09-06 14:44:00-04:00,102.4749984741211,102.75,102.47000122070312,102.67009735107422,716880,0.0,0.0
2024-09-06 14:45:00-04:00,102.67539978027344,102.68499755859375,102.37999725341797,102.40619659423828,569279,0.0,0.0
2024-09-06 14:46:00-04:00,102.40499877929688,102.41999816894531,102.30999755859375,102.36799621582031,427555,0.0,0.0
2024-09-06 14:47:00-04:00,102.36000061035156,102.45980072021484,102.30000305175781,102.41500091552734,387772,0.0,0.0
2024-09-06 14:48:00-04:00,102.41000366210938,102.4800033569336,102.30000305175781,102.47000122070312,392379,0.0,0.0
2024-09-06 14:49:00-04:00,102.4634017944336,102.55000305175781,102.46099853515625,102.5250015258789,365169,0.0,0.0
2024-09-06 14:50:00-04:00,102.52799987792969,102.63999938964844,102.48999786376953,102.48999786376953,562407,0.0,0.0
2024-09-06 14:51:00-04:00,102.48999786376953,102.5199966430664,102.37999725341797,102.39910125732422,518501,0.0,0.0
2024-09-06 14:52:00-04:00,102.40010070800781,102.44000244140625,102.31999969482422,102.43499755859375,335049,0.0,0.0
2024-09-06 14:53:00-04:00,102.43499755859375,102.6500015258789,102.43009948730469,102.5999984741211,545433,0.0,0.0
2024-09-06 14:54:00-04:00,102.5999984741211,102.7300033569336,102.48999786376953,102.71050262451172,521149,0.0,0.0
2024-09-06 14:55:00-04:00,102.69020080566406,102.91000366210938,102.6500015258789,102.91000366210938,865083,0.0,0.0
2024-09-06 14:56:00-04:00,102.90499877929688,102.95999908447266,102.85140228271484,102.8740005493164,915463,0.0,0.0
2024-09-06 14:57:00-04:00,102.875,102.87999725341797,102.72000122070312,102.73799896240234,524925,0.0,0.0
2024-09-06 14:58:00-04:00,102.73500061035156,102.75499725341797,102.66000366210938,102.7249984741211,452909,0.0,0.0
2024-09-06 14:59:00-04:00,102.72010040283203,102.80999755859375,102.66000366210938,102.78919982910156,515023,0.0,0.0
2024-09-06 15:00:00-04:00,102.77999877929688,102.94999694824219,102.7406997680664,102.84500122070312,648690,0.0,0.0
2024-09-06 15:01:00-04:00,102.84500122070312,102.98999786376953,102.83000183105469,102.87000274658203,736309,0.0,0.0
2024-09-06 15:02:00-04:00,102.875,103.08999633789062,102.77100372314453,103.08000183105469,995054,0.0,0.0
2024-09-06 15:03:00-04:00,103.08799743652344,103.11000061035156,102.97000122070312,103.09500122070312,716034,0.0,0.0
2024-09-06 15:04:00-04:00,103.09200286865234,103.30999755859375,103.08999633789062,103.23799896240234,1243868,0.0,0.0
2024-09-06 15:05:00-04:00,103.23500061035156,103.44999694824219,103.20010375976562,103.42060089111328,1127081,0.0,0.0
2024-09-06 15:06:00-04:00,103.41999816894531,103.41999816894531,103.0999984741211,103.11000061035156,1143376,0.0,0.0
2024-09-06 15:07:00-04:00,103.11499786376953,103.25,103.06999969482422,103.19000244140625,612785,0.0,0.0
2024-09-06 15:08:00-04:00,103.18499755859375,103.29979705810547,103.17009735107422,103.21199798583984,499420,0.0,0.0
2024-09-06 15:09:00-04:00,103.2020034790039,103.23999786376953,103.05000305175781,103.19000244140625,621190,0.0,0.0
2024-09-06 15:10:00-04:00,103.19450378417969,103.27999877929688,103.15499877929688,103.18990325927734,550875,0.0,0.0
2024-09-06 15:11:00-04:00,103.18000030517578,103.33000183105469,103.1500015258789,103.29499816894531,553995,0.0,0.0
2024-09-06 15:12:00-04:00,103.30000305175781,103.31999969482422,103.20999908447266,103.24500274658203,469313,0.0,0.0
2024-09-06 15:13:00-04:00,103.24500274658203,103.24500274658203,102.95999908447266,102.99500274658203,973990,0.0,0.0
2024-09-06 15:14:00-04:00,103.0,103.08999633789062,102.93009948730469,103.06500244140625,627006,0.0,0.0
2024-09-06 15:15:00-04:00,103.06069946289062,103.19000244140625,103.02999877929688,103.16999816894531,566608,0.0,0.0
2024-09-06 15:16:00-04:00,103.16999816894531,103.19000244140625,103.06069946289062,103.07980346679688,707787,0.0,0.0
2024-09-06 15:17:00-04:00,103.08499908447266,103.08989715576172,102.97000122070312,103.06500244140625,503870,0.0,0.0
2024-09-06 15:18:00-04:00,103.06500244140625,103.08999633789062,103.01000213623047,103.0250015258789,617781,0.0,0.0
2024-09-06 15:19:00-04:00,103.02999877929688,103.11930084228516,102.91999816894531,102.94000244140625,612911,0.0,0.0
2024-09-06 15:20:00-04:00,102.94999694824219,103.1449966430664,102.94999694824219,103.0999984741211,562267,0.0,0.0
2024-09-06 15:21:00-04:00,103.09500122070312,103.2699966430664,103.07499694824219,103.24500274658203,697580,0.0,0.0
2024-09-06 15:22:00-04:00,103.24500274658203,103.25,103.1500015258789,103.1792984008789,414437,0.0,0.0
2024-09-06 15:23:00-04:00,103.16000366210938,103.16999816894531,103.0199966430664,103.07499694824219,552762,0.0,0.0
2024-09-06 15:24:00-04:00,103.07499694824219,103.19000244140625,103.01000213623047,103.17009735107422,358223,0.0,0.0
2024-09-06 15:25:00-04:00,103.18990325927734,103.2300033569336,103.11000061035156,103.17500305175781,527041,0.0,0.0
2024-09-06 15:26:00-04:00,103.17500305175781,103.51000213623047,103.17500305175781,103.447998046875,1397149,0.0,0.0
2024-09-06 15:27:00-04:00,103.44499969482422,103.55999755859375,103.44010162353516,103.5250015258789,842406,0.0,0.0
2024-09-06 15:28:00-04:00,103.5199966430664,103.56999969482422,103.4000015258789,103.42500305175781,616907,0.0,0.0
2024-09-06 15:29:00-04:00,103.42980194091797,103.45999908447266,103.33999633789062,103.38500213623047,586403,0.0,0.0
2024-09-06 15:30:00-04:00,103.4000015258789,103.41999816894531,103.2300033569336,103.31999969482422,668512,0.0,0.0
2024-09-06 15:31:00-04:00,103.31199645996094,103.45999908447266,103.30000305175781,103.40499877929688,708260,0.0,0.0
2024-09-06 15:32:00-04:00,103.40850067138672,103.55500030517578,103.3550033569336,103.55000305175781,831676,0.0,0.0
2024-09-06 15:33:00-04:00,103.54000091552734,103.58499908447266,103.44999694824219,103.5199966430664,764272,0.0,0.0
2024-09-06 15:34:00-04:00,103.51010131835938,103.63999938964844,103.4800033569336,103.59500122070312,687023,0.0,0.0
2024-09-06 15:35:00-04:00,103.59619903564453,103.66500091552734,103.31999969482422,103.41500091552734,1045611,0.0,0.0
2024-09-06 15:36:00-04:00,103.41500091552734,103.5,103.40010070800781,103.43199920654297,180421,0.0,0.0
2024-09-06 15:37:00-04:00,103.44000244140625,103.44840240478516,103.05999755859375,103.09500122070312,1190122,0.0,0.0
2024-09-06 15:38:00-04:00,103.09500122070312,103.3499984741211,103.09500122070312,103.27200317382812,711733,0.0,0.0
2024-09-06 15:39:00-04:00,103.2750015258789,103.31500244140625,103.16000366210938,103.29499816894531,506888,0.0,0.0
2024-09-06 15:40:00-04:00,103.27999877929688,103.31999969482422,103.16000366210938,103.25499725341797,500548,0.0,0.0
2024-09-06 15:41:00-04:00,103.25,103.4198989868164,103.21029663085938,103.36499786376953,592550,0.0,0.0
2024-09-06 15:42:00-04:00,103.36000061035156,103.36499786376953,103.20500183105469,103.23999786376953,514776,0.0,0.0
2024-09-06 15:43:00-04:00,103.24500274658203,103.25990295410156,103.08999633789062,103.12000274658203,669406,0.0,0.0
2024-09-06 15:44:00-04:00,103.12010192871094,103.13999938964844,103.01000213623047,103.09500122070312,605168,0.0,0.0
2024-09-06 15:45:00-04:00,103.09500122070312,103.38999938964844,103.08000183105469,103.25,914329,0.0,0.0
2024-09-06 15:46:00-04:00,103.24500274658203,103.33000183105469,103.12000274658203,103.12000274658203,617641,0.0,0.0
2024-09-06 15:47:00-04:00,103.12999725341797,103.16999816894531,103.02999877929688,103.12999725341797,622411,0.0,0.0
2024-09-06 15:48:00-04:00,103.125,103.30000305175781,103.12000274658203,103.28060150146484,675702,0.0,0.0
2024-09-06 15:49:00-04:00,103.27999877929688,103.38999938964844,103.2500991821289,103.3499984741211,727048,0.0,0.0
2024-09-06 15:50:00-04:00,103.3499984741211,103.48999786376953,103.02999877929688,103.21389770507812,1354167,0.0,0.0
2024-09-06 15:51:00-04:00,103.20999908447266,103.20999908447266,102.91999816894531,102.9749984741211,1013727,0.0,0.0
2024-09-06 15:52:00-04:00,102.9800033569336,103.06999969482422,102.91999816894531,103.0,790251,0.0,0.0
2024-09-06 15:53:00-04:00,103.00499725341797,103.01000213623047,102.86000061035156,102.94000244140625,1053549,0.0,0.0
2024-09-06 15:54:00-04:00,102.93000030517578,103.08499908447266,102.80000305175781,102.93000030517578,996616,0.0,0.0
2024-09-06 15:55:00-04:00,102.91999816894531,102.91999816894531,102.48999786376953,102.69200134277344,1905071,0.0,0.0
2024-09-06 15:56:00-04:00,102.69999694824219,102.77999877929688,102.59500122070312,102.61000061035156,973908,0.0,0.0
2024-09-06 15:57:00-04:00,102.5999984741211,102.87000274658203,102.5999984741211,102.81890106201172,1221726,0.0,0.0
2024-09-06 15:58:00-04:00,102.81500244140625,102.9000015258789,102.7020034790039,102.79010009765625,1419430,0.0,0.0
